session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,484,484,483,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3332.5217,3337.3029,3333.0217,3333.0317,3333.7595,3334.4095,3334.4095,3335.6095,3335.6095,3335.6595,"3335.7754, 3335.9188, 3336.0835, 3336.2227, 3336.3800, 3336.5283",,,,4.781200000000354,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,485,485,484,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3339.5718,3344.3021,3340.0718,3340.0818,3340.8559,3341.5059,3341.5059,3342.7059,3342.7059,3342.7559,"3342.7746, 3342.9323, 3343.0796, 3343.1253, 3343.1373, 3343.2567, 3343.4048",,,,4.7302999999997155,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,486,486,485,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3346.5726,3351.4274,3347.0726,3347.0826,3347.8877,3348.5377,3348.5377,3349.7377,3349.7377,3349.7877,,"3349.8999, 3350.0328, 3350.2025, 3350.3563, 3350.5351, 3350.6808",,,4.854800000000068,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,487,487,486,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3353.7055,3358.3854,3354.2055,3354.2155,3354.8731,3355.5231,3355.5231,3356.7231,3356.7231,3356.7731,,"3356.8579, 3357.0091, 3357.1525, 3357.3293, 3357.4934",,,4.679900000000089,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,488,488,487,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,3360.6576,3364.5683,3361.1576,3361.1676,3361.9767,3362.6267,3362.6267,3363.8267,3363.8267,3363.8767,"3364.0683, 3364.2665",,,,3.910699999999906,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,489,489,488,N/A,N/A,N/A,audio delay,1,right,early,hit,0,0,3366.8434,3373.0016,3367.3434,3367.3534,3368.2283,3368.8783,3368.8783,3370.0346,3371.3346,3371.3846,,"3370.0346, 3371.4741, 3371.6145, 3371.7836, 3371.9613",,,6.158199999999852,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,490,490,489,2.429,5.500,0.5000,audio delay,1,left,early,hit,0,0,3375.2684,3380.6895,3375.7684,3375.7784,3376.5303,3376.7735,3377.6972,3378.8972,3378.8972,3378.9472,"3376.7735, 3376.9472, 3379.1620, 3379.3170, 3379.4816, 3379.6638, 3379.8252",,3377.6974,3378.1974,5.421100000000024,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,491,491,490,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3382.9686,3387.7648,3383.4686,3383.4786,3384.2081,3384.8581,3384.8581,3386.0581,3386.0581,3386.1081,,"3386.2373, 3386.3743, 3386.5573, 3386.7176, 3386.8772",,,4.7961999999997715,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,492,492,491,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3390.0521,3394.9977,3390.5521,3390.5621,3391.3285,3391.9785,3391.9785,3393.1785,3393.1785,3393.2285,"3393.4702, 3393.6376, 3393.7711, 3393.9600, 3394.0932, 3394.2517",,,,4.945600000000013,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,493,493,492,1.962,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3397.2796,3402.1229,3397.7796,3397.7896,3398.5914,3399.2414,3399.2414,3400.4414,3400.4414,3400.4914,,"3400.5954, 3400.7685, 3400.8957, 3401.0844, 3401.2545, 3401.4098",3399.2416,3399.7416,4.843299999999999,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,494,494,493,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3404.4129,3409.2559,3404.9129,3404.9229,3405.7472,3406.3972,3406.3972,3407.5972,3407.5972,3407.6472,,"3407.7284, 3407.8703, 3408.0534, 3408.2116, 3408.3776",,,4.843000000000302,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,495,495,494,1.850,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3411.5352,3416.2578,3412.0352,3412.0452,3412.7351,3413.3851,3413.3851,3414.5851,3414.5851,3414.6351,,"3414.7303, 3414.8507, 3414.9955, 3415.1507, 3415.3007, 3415.4583",3413.3852,3413.8852,4.722600000000057,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,496,496,495,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3418.5373,3423.5707,3419.0373,3419.0473,3419.9036,3420.5536,3420.5536,3421.7536,3421.7536,3421.8036,"3422.0432, 3422.2158, 3422.3746, 3422.5181, 3422.6743",,,,5.033400000000256,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,497,497,496,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3425.8543,3430.4979,3426.3543,3426.3643,3427.0411,3427.6911,3427.6911,3428.8911,3428.8911,3428.9411,,"3428.8950, 3428.9704, 3429.0702, 3429.2514, 3429.4320, 3429.5780, 3429.7360, 3429.9025",,,4.6435999999998785,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,498,498,497,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3432.7854,3437.5728,3433.2854,3433.2954,3433.9679,3434.6179,3434.6179,3435.8179,3435.8179,3435.8679,,"3436.0453, 3436.1779, 3436.3813, 3436.5189, 3436.6786, 3436.8573",,,4.787399999999707,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,499,499,498,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3439.8583,3444.6958,3440.3583,3440.3683,3441.1516,3441.8016,3441.8016,3443.0016,3443.0016,3443.0516,,"3443.0317, 3443.1683, 3443.3694, 3443.5453, 3443.7027",,,4.837500000000091,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,500,500,499,1.926,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3446.9891,3451.9032,3447.4891,3447.4991,3448.2647,3448.9147,3448.9147,3450.1147,3450.1147,3450.1647,"3450.3757, 3450.5206, 3450.6947, 3450.8519",,3448.9151,3449.4151,4.914100000000417,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,501,501,500,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3454.1942,3459.21,3454.6942,3454.7042,3455.5593,3456.2093,3456.2093,3457.4093,3457.4093,3457.4593,,"3457.6825, 3457.8237, 3458.0057, 3458.1775, 3458.3242",,,5.015800000000127,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,502,502,501,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3461.5025,3466.3907,3462.0025,3462.0125,3462.8182,3463.4682,3463.4682,3464.6682,3464.6682,3464.7182,,"3464.8632, 3465.0262, 3465.1592, 3465.3125, 3465.4761",,,4.88819999999987,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,503,503,502,2.011,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3468.6875,3473.6228,3469.1875,3469.1975,3470.0485,3470.6985,3470.6985,3471.8985,3471.8985,3471.9485,"3472.0953, 3472.2536, 3472.4134, 3472.5538, 3472.7057",,3470.6985,3471.1985,4.9353000000000975,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,504,504,503,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3475.9137,3480.9358,3476.4137,3476.4237,3477.2498,3477.8998,3477.8998,3479.0998,3479.0998,3479.1498,,"3479.4083, 3479.5728, 3479.7435, 3479.7704, 3479.9181",,,5.022100000000137,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,505,505,504,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3483.2302,3488.1697,3483.7302,3483.7402,3484.5304,3485.1804,3485.1804,3486.3804,3486.3804,3486.4304,,"3486.6422, 3486.7900, 3486.9424, 3487.1281, 3487.2931",,,4.939499999999953,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,506,506,505,1.899,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3490.4651,3495.3163,3490.9651,3490.9751,3491.7136,3492.3636,3492.3636,3493.5636,3493.5636,3493.6136,,"3493.7888, 3493.9282, 3494.0939, 3494.2649",3492.3641,3492.8641,4.851200000000063,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,507,507,506,2.457,5.500,0.5000,audio delay,1,left,early,miss,0,0,3497.6117,3501.9996,3498.1117,3498.1217,3498.8995,3499.1584,3500.0684,3501.2684,3501.2684,3501.3184,,"3499.1584, 3499.3184, 3501.4996, 3501.6445",3500.0687,3500.5687,4.387900000000172,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,508,508,507,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3504.2955,3509.1966,3504.7955,3504.8055,3505.5975,3506.2475,3506.2475,3507.4475,3507.4475,3507.4975,"3507.6691, 3507.7945, 3507.9513, 3508.0969, 3508.2605",,,,4.901100000000042,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,509,509,508,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3511.4892,3516.503,3511.9892,3511.9992,3512.8348,3513.4848,3513.4848,3514.6848,3514.6848,3514.7348,"3514.9755, 3515.1288, 3515.2977, 3515.4626, 3515.6252",,,,5.013800000000174,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,510,510,509,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3518.7914,3523.6198,3519.2914,3519.3014,3519.9543,3520.6043,3520.6043,3521.8043,3521.8043,3521.8543,"3522.0923, 3522.2441, 3522.4001, 3522.5710, 3522.7450",,,,4.828399999999874,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,511,511,510,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3525.9167,3530.8502,3526.4167,3526.4267,3527.2238,3527.8738,3527.8738,3529.0738,3529.0738,3529.1238,,"3529.3227, 3529.4586, 3529.6299, 3529.7895, 3529.9363",,,4.93349999999964,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,512,512,511,1.977,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3533.1491,3538.1209,3533.6491,3533.6591,3534.4761,3535.1261,3535.1261,3536.3261,3536.3261,3536.3761,"3536.5934, 3536.7545, 3536.8980, 3537.0737",,3535.1261,3535.6261,4.971799999999803,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,513,513,512,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3540.418,3545.36,3540.918,3540.928,3541.7438,3542.3938,3542.3938,3543.5938,3543.5938,3543.6438,"3543.8325, 3543.9924, 3544.1387, 3544.3048, 3544.4637",,,,4.942000000000007,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,514,514,513,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3547.6563,3552.6364,3548.1563,3548.1663,3548.9773,3549.6273,3549.6273,3550.8273,3550.8273,3550.8773,"3551.1089, 3551.2518, 3551.4062, 3551.5844, 3551.7401",,,,4.980099999999766,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,515,515,514,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3554.94,3559.7671,3555.44,3555.45,3556.1938,3556.8438,3556.8438,3558.0438,3558.0438,3558.0938,"3558.2396, 3558.3708, 3558.5345, 3558.6960, 3558.8689",,,,4.827099999999973,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,516,516,515,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3562.0746,3566.9431,3562.5746,3562.5846,3563.3316,3563.9816,3563.9816,3565.1816,3565.1816,3565.2316,,"3565.4156, 3565.6068, 3565.8052, 3565.9657",,,4.86850000000004,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,517,517,516,1.858,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3569.2475,3574.1556,3569.7475,3569.7575,3570.4552,3571.1052,3571.1052,3572.3052,3572.3052,3572.3552,"3572.6281, 3572.7813, 3572.9351, 3573.1069, 3573.2599",,3571.1055,3571.6055,4.908100000000104,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,518,518,517,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3576.461,3581.3075,3576.961,3576.971,3577.6362,3578.2862,3578.2862,3579.4862,3579.4862,3579.5362,"3579.7800, 3579.9152, 3580.1126, 3580.2703",,,,4.8465000000001055,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,519,519,518,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3583.6234,3588.5477,3584.1234,3584.1334,3584.8495,3585.4995,3585.4995,3586.6995,3586.6995,3586.7495,,"3587.0202, 3587.1662, 3587.3190, 3587.5158",,,4.92430000000013,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,520,520,519,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3590.8551,3595.7345,3591.3551,3591.3651,3592.0764,3592.7264,3592.7264,3593.9264,3593.9264,3593.9764,"3594.2070, 3594.3693, 3594.5229, 3594.6952",,,,4.879399999999805,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,521,521,520,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3598.0439,3603.0999,3598.5439,3598.5539,3599.4193,3600.0693,3600.0693,3601.2693,3601.2693,3601.3193,"3601.5724, 3601.7190, 3601.8976, 3602.0561",,,,5.05600000000004,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,522,522,521,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3605.405,3610.2939,3605.905,3605.915,3606.5908,3607.2408,3607.2408,3608.4408,3608.4408,3608.4908,"3608.7664, 3608.9350, 3609.0838, 3609.2637",,,,4.888899999999921,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,523,523,522,1.859,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3612.6056,3617.3896,3613.1056,3613.1156,3613.8146,3614.4646,3614.4646,3615.6646,3615.6646,3615.7146,,"3615.8621, 3616.0510, 3616.2231, 3616.3966, 3616.5730, 3616.7240, 3616.9138",3614.4646,3614.9646,4.7840000000001055,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,524,524,523,1.908,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3619.7025,3624.5761,3620.2025,3620.2125,3620.9608,3621.6108,3621.6108,3622.8108,3622.8108,3622.8608,"3623.0486, 3623.2125, 3623.3742, 3623.5461, 3623.6938",,3621.6105,3622.1105,4.873600000000351,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,525,525,524,N/A,N/A,N/A,audio delay,1,left,early,miss,0,0,3626.8856,3631.018,3627.3856,3627.3956,3628.172,3628.822,3628.822,3629.0163,3630.3163,3630.3663,,"3629.0163, 3630.5180",,,4.132399999999961,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,526,526,525,2.026,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3633.3312,3638.3603,3633.8312,3633.8412,3634.7067,3635.3567,3635.3567,3636.5567,3636.5567,3636.6067,,"3636.8328, 3637.0044, 3637.1420, 3637.3361",3635.3572,3635.8572,5.029099999999744,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,527,527,526,1.830,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3640.6774,3645.515,3641.1774,3641.1874,3641.8577,3642.5077,3642.5077,3643.7077,3643.7077,3643.7577,"3643.9875, 3644.1429, 3644.2890, 3644.4384, 3644.4663, 3644.6137, 3644.7686, 3644.9186, 3645.0909",,3642.5074,3643.0074,4.8375999999998385,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,528,528,527,1.916,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3647.8256,3652.6582,3648.3256,3648.3356,3649.0917,3649.7417,3649.7417,3650.9417,3650.9417,3650.9917,"3651.1307, 3651.2556, 3651.4159, 3651.5647, 3651.7360, 3651.8952",,3649.7416,3650.2416,4.832599999999729,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,529,529,528,2.566,5.500,0.5000,audio delay,1,left,early,hit,0,0,3654.9716,3660.5525,3655.4716,3655.4816,3656.371,3656.6232,3657.5371,3658.7371,3658.7371,3658.7871,"3656.6232, 3656.7871, 3659.0250, 3659.1757, 3659.3226, 3659.4870, 3659.6564",,3657.5376,3658.0376,5.580899999999929,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,530,530,529,1.932,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3662.8701,3667.8104,3663.3701,3663.3801,3664.1518,3664.8018,3664.8018,3666.0018,3666.0018,3666.0518,,"3666.2829, 3666.4407, 3666.6149, 3666.7764, 3666.9283",3664.8021,3665.3021,4.940299999999752,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,531,531,530,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3670.1214,3675.0404,3670.6214,3670.6314,3671.4769,3672.1269,3672.1269,3673.3269,3673.3269,3673.3769,"3673.5129, 3673.6604, 3673.8140, 3673.9706, 3674.1233",,,,4.918999999999869,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,532,532,531,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3677.358,3682.1893,3677.858,3677.868,3678.5539,3679.2039,3679.2039,3680.4039,3680.4039,3680.4539,"3680.6618, 3680.8141, 3680.9700, 3681.1323",,,,4.831299999999828,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,533,533,532,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3684.5068,3689.5301,3685.0068,3685.0168,3685.8201,3686.4701,3686.4701,3687.6701,3687.6701,3687.7201,,"3688.0026, 3688.1755, 3688.3266, 3688.5041, 3688.6759",,,5.023299999999836,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,534,534,533,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3691.8515,3696.7508,3692.3515,3692.3615,3693.1042,3693.7542,3693.7542,3694.9542,3694.9542,3695.0042,"3695.2233, 3695.3804, 3695.5301, 3695.6964, 3695.8427",,,,4.8992999999995845,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,535,535,534,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3699.073,3704.1055,3699.573,3699.583,3700.4805,3701.1305,3701.1305,3702.3305,3702.3305,3702.3805,"3702.5780, 3702.7267, 3702.8899, 3703.0437, 3703.1930, 3703.3377",,,,5.032500000000255,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,536,536,535,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,3706.4303,3710.3669,3706.9303,3706.9403,3707.7682,3708.4182,3708.4182,3709.6182,3709.6182,3709.6682,"3709.8669, 3710.0275",,,,3.9365999999999985,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,537,537,536,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3712.6914,3717.5778,3713.1914,3713.2014,3713.935,3714.585,3714.585,3715.785,3715.785,3715.835,,"3716.0503, 3716.2017, 3716.3694, 3716.5201, 3716.6718",,,4.886399999999867,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,538,538,537,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3719.8986,3724.8132,3720.3986,3720.4086,3721.1793,3721.8293,3721.8293,3723.0293,3723.0293,3723.0793,"3723.2857, 3723.4463, 3723.5927, 3723.7399, 3723.9147",,,,4.914600000000064,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,539,539,538,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3727.1417,3731.9946,3727.6417,3727.6517,3728.3681,3729.0181,3729.0181,3730.2181,3730.2181,3730.2681,"3730.4671, 3730.6004, 3730.7574, 3730.9309",,,,4.852899999999863,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,540,540,539,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3734.3212,3739.2553,3734.8212,3734.8312,3735.6577,3736.3077,3736.3077,3737.5077,3737.5077,3737.5577,,"3737.7278, 3737.8868, 3738.0713, 3738.2131, 3738.3527, 3738.5261",,,4.934099999999944,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,541,541,540,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3741.5842,3746.4549,3742.0842,3742.0942,3742.8803,3743.5303,3743.5303,3744.7303,3744.7303,3744.7803,,"3744.9274, 3745.0608, 3745.2467, 3745.3729, 3745.5407",,,4.870700000000397,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,542,542,541,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3748.7858,3753.6628,3749.2858,3749.2958,3750.0305,3750.6805,3750.6805,3751.8805,3751.8805,3751.9305,"3752.1353, 3752.2804, 3752.4434, 3752.5651, 3752.7368, 3752.8968",,,,4.876999999999953,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,543,543,542,2.057,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3755.9952,3761.0375,3756.4952,3756.5052,3757.4021,3758.0521,3758.0521,3759.2521,3759.2521,3759.3021,,"3759.5100, 3759.6541, 3759.8516, 3760.0039, 3760.1693",3758.0522,3758.5522,5.042300000000068,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,544,544,543,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3763.3649,3768.0446,3763.8649,3763.8749,3764.6101,3765.2601,3765.2601,3766.4601,3766.4601,3766.5101,,"3766.5171, 3766.6855, 3766.8761, 3767.0036, 3767.2055",,,4.679700000000139,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,545,545,544,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,3770.3789,3775.2024,3770.8789,3770.8889,3771.6753,3772.3253,3772.3253,3773.5253,3773.5253,3773.5753,,"3773.6749, 3773.8127, 3773.9762, 3774.1504, 3774.2944, 3774.4714, 3774.6432",,,4.823499999999967,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,546,546,545,1.873,5.500,0.5000,audio delay,1,right,no early,hit,0,0,3777.5355,3782.396,3778.0355,3778.0455,3778.7581,3779.4081,3779.4081,3780.6081,3780.6081,3780.6581,,"3780.8685, 3781.0087, 3781.1744, 3781.3394, 3781.4965, 3781.6350",3779.4085,3779.9085,4.860500000000229,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,547,547,546,1.842,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3784.7285,3790.4296,3785.2285,3785.2385,3785.9204,3786.5704,3786.5704,3787.7704,3787.7704,3787.8204,"3788.9021, 3789.0732, 3789.2169, 3789.3786, 3789.4028, 3789.5455",,3786.5705,3787.0705,5.701099999999769,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,548,548,547,1.994,5.500,0.5000,audio delay,1,left,no early,hit,0,0,3792.7635,3797.7591,3793.2635,3793.2735,3794.107,3794.757,3794.757,3795.957,3795.957,3796.007,"3796.2316, 3796.3803, 3796.5236, 3796.7088, 3796.8626",,3794.7575,3795.2575,4.995600000000195,,
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,549,549,548,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,3800.0975,3805.1164,3800.5975,3800.6075,3801.4499,3802.0999,3802.0999,3803.2999,3803.2999,3803.3499,"3803.5889, 3803.7327, 3803.8809, 3804.0767",,,,5.018900000000031,,
