session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,284,284,283,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2009.8361,2014.7499,2010.3361,2011.2241,2011.2241,2011.8741,2011.8741,2013.0741,2013.0741,2014.5741,"2013.2239, 2013.3522, 2013.5023, 2013.6247, 2013.7582, 2013.8778, 2014.0209, 2014.1413, 2014.2767, 2014.3892, 2014.5131, 2014.6419",,,,4.9138000000000375,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,286,286,285,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2022.457,2027.4088,2022.957,2023.7887,2023.7887,2024.4387,2024.4387,2025.6387,2025.6387,2027.1387,"2025.8828, 2026.0504, 2026.1858, 2026.2245, 2026.3262, 2026.4604, 2026.5801, 2026.7081, 2026.8272, 2026.9542, 2027.0914, 2027.2134, 2027.3425",,,,4.951799999999821,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,291,291,290,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2056.7242,2061.6445,2057.2242,2058.1249,2058.1249,2058.7749,2058.7749,2059.9749,2059.9749,2061.4749,"2060.1185, 2060.2567, 2060.3981, 2060.5375, 2060.6693, 2060.7011, 2060.7876, 2060.9071, 2061.0313, 2061.1635, 2061.2888, 2061.4124, 2061.5479",,,,4.92029999999977,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,294,294,293,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2078.4248,2083.2555,2078.9248,2079.7872,2079.7872,2080.4372,2080.4372,2081.6372,2081.6372,2083.1372,,"2081.7295, 2081.8465, 2081.9744, 2082.1031, 2082.2375, 2082.3749, 2082.4894, 2082.6201, 2082.7808, 2083.1483",,,4.830700000000434,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,296,296,295,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2093.8235,2098.6766,2094.3235,2094.9918,2094.9918,2095.6418,2095.6418,2096.8418,2096.8418,2098.3418,"2097.1506, 2097.3009, 2097.4392, 2097.5766, 2097.7069, 2097.8257, 2097.9442, 2098.0847, 2098.2345, 2098.3642",,,,4.853099999999813,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,298,298,297,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2108.3066,2113.181,2108.8066,2109.6066,2109.6066,2110.2566,2110.2566,2111.4566,2111.4566,2112.9566,,"2111.6550, 2111.7764, 2111.9157, 2112.0467, 2112.1856, 2112.3118, 2112.3324, 2112.4494, 2112.5948, 2112.7292, 2112.8814, 2113.0092, 2113.1417",,,4.874400000000151,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,299,299,298,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2116.4174,2121.3252,2116.9174,2117.667,2117.667,2118.317,2118.317,2119.517,2119.517,2121.017,"2119.7992, 2119.9564, 2120.1104, 2120.2347, 2120.3747, 2120.5196, 2120.6694, 2120.8027",,,,4.907800000000407,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,300,300,299,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2123.4141,2128.2273,2123.9141,2124.5968,2124.5968,2125.2468,2125.2468,2126.4468,2126.4468,2127.9468,"2126.7013, 2126.8493",,,,4.813200000000052,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,302,302,301,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2135.8402,2140.6748,2136.3402,2137.0724,2137.0724,2137.7224,2137.7224,2138.9224,2138.9224,2140.4224,"2139.1488, 2139.2535, 2139.3986, 2139.5184, 2139.6371, 2139.7480, 2139.8631, 2140.0021, 2140.1316, 2140.2521, 2140.3844, 2140.5082, 2140.6313",,,,4.834599999999682,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,303,303,302,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2143.669,2148.3798,2144.169,2144.8976,2144.8976,2145.5476,2145.5476,2146.7476,2146.7476,2148.2476,,"2146.8538, 2146.9681, 2146.9876, 2147.1187, 2147.2457, 2147.3906, 2147.5034, 2147.6550, 2147.7943, 2147.9178, 2148.0719, 2148.2151",,,4.71080000000029,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,305,305,304,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2159.3555,2164.0606,2159.8555,2160.522,2160.522,2161.172,2161.172,2162.372,2162.372,2163.872,"2162.5346, 2162.6377, 2162.7848, 2162.9095, 2163.0369, 2163.1872, 2163.2967, 2163.3992, 2163.5137, 2163.6410, 2163.7558, 2163.8848, 2164.0072",,,,4.705099999999675,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,306,306,305,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2166.6662,2171.4297,2167.1662,2167.8309,2167.8309,2168.4809,2168.4809,2169.6809,2169.6809,2171.1809,"2169.9037, 2170.0324, 2170.1752, 2170.3159, 2170.4427, 2170.5529, 2170.6785, 2170.7896, 2170.9013, 2171.0297, 2171.1547, 2171.2736, 2171.4018, 2171.4229",,,,4.763500000000022,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,307,307,306,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2175.8989,2180.8268,2176.3989,2177.1965,2177.1965,2177.8465,2177.8465,2179.0465,2179.0465,2180.5465,"2179.3008, 2179.4138, 2179.5539, 2179.6988, 2179.8440, 2179.9640, 2180.0880, 2180.2064, 2180.3372, 2180.4548, 2180.5848, 2180.7224",,,,4.927899999999681,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,308,308,307,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2183.1108,2187.8149,2183.6108,2184.3298,2184.3298,2184.9798,2184.9798,2186.1798,2186.1798,2187.6798,,"2186.2889, 2186.4126, 2186.5479, 2186.6830, 2186.8292, 2186.9472, 2186.9755, 2187.0751, 2187.1078, 2187.2289, 2187.3457, 2187.4824, 2187.6452, 2187.7921",,,4.704099999999926,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,309,309,308,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2190.0902,2194.9101,2190.5902,2191.2889,2191.2889,2191.9389,2191.9389,2193.1389,2193.1389,2194.6389,"2193.3841, 2193.5230, 2193.6597, 2193.6885, 2193.7771, 2193.8865, 2194.0214, 2194.1356, 2194.2573, 2194.3924, 2194.5114, 2194.6373, 2194.7747, 2194.9011",,,,4.819899999999961,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,310,310,309,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2198.1979,2202.9533,2198.6979,2199.3659,2199.3659,2200.0159,2200.0159,2201.2159,2201.2159,2202.7159,"2201.4273, 2201.5474, 2201.6816, 2201.8244, 2201.9541, 2202.0807, 2202.2124, 2202.3294, 2202.4657, 2202.6006",,,,4.755400000000009,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,312,312,311,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2210.5021,2215.3042,2211.0021,2211.7232,2211.7232,2212.3732,2212.3732,2213.5732,2213.5732,2215.0732,,"2213.7782, 2213.8986, 2214.0466, 2214.0670, 2214.1821, 2214.3142, 2214.4380, 2214.5831, 2214.7028, 2214.8534, 2214.9862, 2215.1363, 2215.2995",,,4.802099999999882,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,313,313,312,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2217.4124,2222.4276,2217.9124,2218.8216,2218.8216,2219.4716,2219.4716,2220.6716,2220.6716,2222.1716,"2220.9016, 2221.0310, 2221.1749, 2221.3194, 2221.4403, 2221.5528, 2221.6799, 2221.7930, 2221.9095, 2222.0335, 2222.1635, 2222.2914",,,,5.015199999999823,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,314,314,313,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2224.8369,2229.7493,2225.3369,2226.1182,2226.1182,2226.7682,2226.7682,2227.9682,2227.9682,2229.4682,"2228.2233, 2228.3629, 2228.4978, 2228.6271, 2228.7471, 2228.8648, 2229.0035, 2229.1106, 2229.2318, 2229.3659, 2229.4942, 2229.6221",,,,4.9124000000001615,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,316,316,315,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2237.919,2243.015,2238.419,2239.2886,2239.2886,2239.9386,2239.9386,2241.1386,2241.1386,2242.6386,"2241.4890, 2241.6194, 2241.7690, 2241.9067, 2242.0340, 2242.1741, 2242.2874, 2242.4035, 2242.5286, 2242.6591, 2242.7802, 2242.9244",,,,5.096000000000004,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,318,318,317,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2252.672,2257.4245,2253.172,2253.9138,2253.9138,2254.5638,2254.5638,2255.7638,2255.7638,2257.2638,,"2255.8985, 2256.0113, 2256.1559, 2256.2993, 2256.4290, 2256.5605, 2256.7121, 2256.7362, 2256.8573, 2256.8858, 2256.9907, 2257.1413, 2257.2822, 2257.4184",,,4.752500000000055,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,320,320,319,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2266.6577,2271.4226,2267.1577,2267.9081,2267.9081,2268.5581,2268.5581,2269.7581,2269.7581,2271.2581,"2269.8966, 2270.0155, 2270.1596, 2270.2918, 2270.4226, 2270.5414, 2270.6694, 2270.7891, 2270.9106, 2271.0304, 2271.1603, 2271.3151",,,,4.76489999999967,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,323,323,322,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2285.2836,2289.9528,2285.7836,2286.4546,2286.4546,2287.1046,2287.1046,2288.3046,2288.3046,2289.8046,,"2288.4268, 2288.5510, 2288.6916, 2288.8132, 2288.9579, 2289.0741, 2289.2235, 2289.3548, 2289.4886, 2289.6267, 2289.7528, 2289.9172",,,4.669199999999819,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,324,324,323,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2292.0714,2296.9236,2292.5714,2293.2846,2293.2846,2293.9346,2293.9346,2295.1346,2295.1346,2296.6346,"2295.3976, 2295.5322, 2295.6635, 2295.8019, 2295.9371, 2296.0537, 2296.1815, 2296.3137, 2296.4328, 2296.5529, 2296.6848, 2296.8167",,,,4.852200000000266,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,325,325,324,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2299.3662,2304.2051,2299.8662,2300.6849,2300.6849,2301.3349,2301.3349,2302.5349,2302.5349,2304.0349,"2302.6791, 2302.8111, 2302.9359, 2303.0516, 2303.1766, 2303.3118, 2303.4266, 2303.5435, 2303.6693, 2303.8017, 2303.9248, 2304.0730, 2304.1908",,,,4.838900000000194,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,327,327,326,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2313.362,2318.3646,2313.862,2314.7511,2314.7511,2315.4011,2315.4011,2316.6011,2316.6011,2318.1011,"2316.8386, 2316.9759, 2317.1218, 2317.2686, 2317.4225, 2317.5167, 2317.6422, 2317.7592, 2317.8837, 2318.0155, 2318.1276",,,,5.002599999999802,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,328,328,327,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2320.4839,2325.3766,2320.9839,2321.8561,2321.8561,2322.5061,2322.5061,2323.7061,2323.7061,2325.2061,"2323.8506, 2323.9621, 2324.1005, 2324.2213, 2324.3725, 2324.5253, 2324.6462, 2324.7656, 2324.8925, 2325.0160, 2325.1474, 2325.2731",,,,4.892699999999877,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,329,329,328,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2327.4989,2332.337,2327.9989,2328.702,2328.702,2329.352,2329.352,2330.552,2330.552,2332.052,"2330.8110, 2330.9543, 2331.0777, 2331.2136, 2331.3594, 2331.4805, 2331.4971, 2331.5923, 2331.6298, 2331.7119, 2331.8542, 2331.9715, 2332.0125, 2332.0944, 2332.2192",,,,4.83809999999994,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,330,330,329,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2334.4661,2339.4775,2334.9661,2335.8485,2335.8485,2336.4985,2336.4985,2337.6985,2337.6985,2339.1985,"2337.9515, 2338.0730, 2338.2228, 2338.3608, 2338.4883, 2338.6107, 2338.7400, 2338.8579, 2338.9790, 2339.1063, 2339.2361, 2339.3676",,,,5.011399999999867,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,331,331,330,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2341.9201,2346.8498,2342.4201,2343.2004,2343.2004,2343.8504,2343.8504,2345.0504,2345.0504,2346.5504,,"2345.3238, 2345.4571, 2345.5826, 2345.7100, 2345.8280, 2345.9601, 2346.0800, 2346.2242, 2346.3601, 2346.4726, 2346.6157, 2346.7295",,,4.929700000000139,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,332,332,331,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2349.4052,2354.2795,2349.9052,2350.7777,2350.7777,2351.4277,2351.4277,2352.6277,2352.6277,2354.1277,,"2352.7535, 2352.8680, 2353.0068, 2353.1327, 2353.2746, 2353.4062, 2353.5503, 2353.6834, 2353.8101, 2353.9633, 2354.0971, 2354.2302",,,4.874299999999948,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,333,333,332,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2356.9513,2361.8449,2357.4513,2358.2641,2358.2641,2358.9141,2358.9141,2360.1141,2360.1141,2361.6141,,"2360.3189, 2360.4343, 2360.5889, 2360.7093, 2360.8403, 2360.9842, 2361.1117, 2361.2500, 2361.3747, 2361.5091, 2361.6684, 2361.8162",,,4.893599999999879,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,334,334,333,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2364.429,2369.3237,2364.929,2365.6885,2365.6885,2366.3385,2366.3385,2367.5385,2367.5385,2369.0385,"2367.7977, 2367.9377, 2368.0776, 2368.2070, 2368.3295, 2368.4709, 2368.4900, 2368.5855, 2368.7158, 2368.8359, 2368.9733, 2369.0931, 2369.2392",,,,4.89469999999983,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,335,335,334,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2371.4533,2376.4198,2371.9533,2372.848,2372.848,2373.498,2373.498,2374.698,2374.698,2376.198,"2374.8938, 2375.0144, 2375.1566, 2375.2822, 2375.4361, 2375.5615, 2375.5986, 2375.6787, 2375.8194, 2375.9441, 2376.0627, 2376.1993, 2376.3208",,,,4.966499999999996,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,336,336,335,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2378.5495,2383.2927,2379.0495,2379.7883,2379.7883,2380.4383,2380.4383,2381.6383,2381.6383,2383.1383,,"2381.7667, 2381.8811, 2382.0228, 2382.1591, 2382.2911, 2382.4107, 2382.5684, 2382.6943, 2382.8244, 2382.9634, 2383.1029, 2383.2554",,,4.743199999999888,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,337,337,336,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2386.2216,2391.2465,2386.7216,2387.6211,2387.6211,2388.2711,2388.2711,2389.4711,2389.4711,2390.9711,"2389.7205, 2389.8537, 2389.9795, 2390.0130, 2390.1091, 2390.1325, 2390.2448, 2390.3707, 2390.4884, 2390.6110, 2390.7629, 2390.8786, 2391.0056, 2391.1508",,,,5.024900000000343,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,338,338,337,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2393.7205,2398.6248,2394.2205,2395.0143,2395.0143,2395.6643,2395.6643,2396.8643,2396.8643,2398.3643,"2397.0988, 2397.2442, 2397.3578, 2397.4777, 2397.5988, 2397.7356, 2397.8524, 2397.9866, 2398.1328, 2398.2570, 2398.4021, 2398.5231",,,,4.904300000000148,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,339,339,338,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2402.5851,2407.4847,2403.0851,2403.9188,2403.9188,2404.5688,2404.5688,2405.7688,2405.7688,2407.2688,"2405.9587, 2406.0621, 2406.2033, 2406.3345, 2406.4616, 2406.6115, 2406.7577, 2406.8834, 2407.0233, 2407.1686, 2407.3246, 2407.4703",,,,4.899600000000191,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,340,340,339,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2409.6184,2414.4191,2410.1184,2410.9366,2410.9366,2411.5866,2411.5866,2412.7866,2412.7866,2414.2866,,"2412.8931, 2412.9979, 2413.1383, 2413.2774, 2413.4131, 2413.5333, 2413.5705, 2413.6630, 2413.8104, 2413.9553, 2414.0778, 2414.2268, 2414.3571",,,4.800700000000234,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,342,342,341,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2422.3626,2427.1266,2422.8626,2423.6337,2423.6337,2424.2837,2424.2837,2425.4837,2425.4837,2426.9837,,"2425.6006, 2425.7239, 2425.8636, 2425.9883, 2426.0338, 2426.1248, 2426.2557, 2426.3868, 2426.5138, 2426.6544, 2426.7855, 2426.9226, 2427.0663",,,4.764000000000124,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,343,343,342,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2429.3531,2434.1908,2429.8531,2430.6002,2430.6002,2431.2502,2431.2502,2432.4502,2432.4502,2433.9502,"2432.6648, 2432.7919, 2432.9294, 2433.0631, 2433.1894, 2433.3171, 2433.4337, 2433.5632, 2433.6847, 2433.8019, 2433.9274, 2434.0647",,,,4.837700000000041,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,344,344,343,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2436.9094,2441.6938,2437.4094,2438.0762,2438.0762,2438.7262,2438.7262,2439.9262,2439.9262,2441.4262,"2440.1678, 2440.2893, 2440.4250, 2440.5670, 2440.7064, 2440.8312, 2440.9616, 2441.0703, 2441.2031, 2441.3240, 2441.4505, 2441.5885",,,,4.784400000000005,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,345,345,344,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2444.0068,2448.9343,2444.5068,2445.3583,2445.3583,2446.0083,2446.0083,2447.2083,2447.2083,2448.7083,,"2447.4083, 2447.5475, 2447.6891, 2447.8180, 2447.9404, 2447.9674, 2448.0755, 2448.2006, 2448.3260, 2448.4466, 2448.5980, 2448.7457, 2448.8740",,,4.927499999999782,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,346,346,345,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2451.3079,2456.2001,2451.8079,2452.6542,2452.6542,2453.3042,2453.3042,2454.5042,2454.5042,2456.0042,"2454.6741, 2454.7932, 2454.9584, 2455.0999, 2455.2558, 2455.3750, 2455.5010, 2455.6222, 2455.6528, 2455.7492, 2455.8760, 2456.0153, 2456.1357",,,,4.89220000000023,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,347,347,346,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2458.3398,2463.0088,2458.8398,2459.5483,2459.5483,2460.1983,2460.1983,2461.3983,2461.3983,2462.8983,"2461.4828, 2461.6031, 2461.7359, 2461.8629, 2462.0025, 2462.1339, 2462.2684, 2462.4044, 2462.5301, 2462.6582, 2462.7907, 2462.9147, 2462.9524",,,,4.668999999999869,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,348,348,347,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2466.0015,2470.7437,2466.5015,2467.2072,2467.2072,2467.8572,2467.8572,2469.0572,2469.0572,2470.5572,"2469.2177, 2469.3340, 2469.4655, 2469.6120, 2469.7457, 2469.8787, 2470.0072, 2470.1306, 2470.2577, 2470.3940, 2470.5318, 2470.6488",,,,4.742200000000139,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,349,349,348,,N/A,N/A,audio delay,1,left,no early,hit,0,0,2473.1041,2477.8083,2473.6041,2474.3207,2474.3207,2474.9707,2474.9707,2476.1707,2476.1707,2477.6707,"2476.2823, 2476.4006, 2476.5393, 2476.6725, 2476.7101, 2476.7217, 2476.8116, 2476.9367, 2477.0652, 2477.1944, 2477.3136, 2477.4517, 2477.5779, 2477.7246",,,,4.704200000000128,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,350,350,349,,N/A,N/A,audio delay,1,right,no early,hit,0,0,2480.4606,2485.3164,2480.9606,2481.8246,2481.8246,2482.4746,2482.4746,2483.6746,2483.6746,2485.1746,,"2483.7904, 2483.9169, 2484.0526, 2484.1792, 2484.3137, 2484.4542, 2484.5700, 2484.7030, 2484.8459, 2484.9879, 2485.1047, 2485.2356",,,4.855800000000272,,,False,,sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen
